#Sample-x	Sample-y	Normalized transmission to glas
101.8	7.4	1.0660762
101.9	7.4	1.0748093
102	7.4	1.0795182
102.1	7.4	1.0819411
102.2	7.4	1.0822297
102.3	7.4	1.0828078
102.4	7.4	1.0842551
102.5	7.4	1.0883934
102.6	7.4	1.0899305
102.7	7.4	1.0944512
102.8	7.4	1.0965872
102.9	7.4	1.0998321
103	7.4	1.1009333
103.1	7.4	1.1058507
103.2	7.4	1.1153414
103.3	7.4	1.1243451
103.4	7.4	1.1292658
103.5	7.4	1.130254
103.6	7.4	1.1227609
103.7	7.4	0.98171412
103.8	7.4	0.99238265
103.9	7.4	1.0014903
104	7.4	1.0025805
104.1	7.4	1.0003513
104.2	7.4	1.0015392

91.3	7.7	1
91.4	7.7	1.0011544
91.5	7.7	0.9910128
91.6	7.7	0.93793458
91.7	7.7	1.0215202
91.8	7.7	1.0184549
91.9	7.7	1.0075424
92	7.7	1.0049125
92.1	7.7	1.0048493
92.2	7.7	1.0041196
92.3	7.7	1.0042429
92.4	7.7	1.001751
92.5	7.7	1.0022241
92.6	7.7	1.0021713
92.7	7.7	1.0020373
92.8	7.7	1.0020977
92.9	7.7	1.0020479
93	7.7	1.003703
93.1	7.7	1.0029735
93.2	7.7	1.0031881
93.3	7.7	1.0023384
93.4	7.7	1.0016199
93.5	7.7	1.0019201
93.6	7.7	1.003238
93.7	7.7	1.0028088
93.8	7.7	1.0028337
93.9	7.7	1.00264
94	7.7	1.0042952
94.1	7.7	1.0040798
94.2	7.7	1.0025841
94.3	7.7	1.0040181
94.4	7.7	1.0051799
94.5	7.7	1.0033654
94.6	7.7	1.0042251
94.7	7.7	1.0029781
94.8	7.7	1.0038387
94.9	7.7	1.002633
95	7.7	1.0008289
95.1	7.7	1.0013956
95.2	7.7	1.0002914
95.3	7.7	0.99995434
95.4	7.7	0.99681544
95.5	7.7	0.99431977
95.6	7.7	0.97755403
95.7	7.7	1.0748273
95.8	7.7	1.0308684
95.9	7.7	1.0035257
96	7.7	1.0042719
96.1	7.7	1.0032507
96.2	7.7	1.0024678
96.3	7.7	1.0014094
99.3	7.7	1.004261
99.4	7.7	1.0026084
99.5	7.7	1.0027778
99.6	7.7	0.99777918
99.7	7.7	0.99248008
99.8	7.7	1.1588496
99.9	7.7	1.1553015
100	7.7	1.1480024
100.1	7.7	1.1308666
100.2	7.7	1.1123056
100.3	7.7	1.0994118
100.4	7.7	1.0994078
100.5	7.7	1.09632
100.6	7.7	1.0908896
100.7	7.7	1.0858881
100.8	7.7	1.0823031
100.9	7.7	1.0800827
101	7.7	1.0793314
101.1	7.7	1.0808187
101.2	7.7	1.079843
101.3	7.7	1.0814995
101.4	7.7	1.0805101
101.5	7.7	1.0817939
101.6	7.7	1.0828728
101.7	7.7	1.085706
101.8	7.7	1.086831
101.9	7.7	1.0850086
102	7.7	1.0829459
102.1	7.7	1.0838605
102.2	7.7	1.0837803
102.3	7.7	1.0857797
102.4	7.7	1.0856859
102.5	7.7	1.0883702
102.6	7.7	1.0923774
102.7	7.7	1.0981593
102.8	7.7	1.099953
102.9	7.7	1.1008121
103	7.7	1.1046042
103.1	7.7	1.109143
103.2	7.7	1.1186285
103.3	7.7	1.1243319
103.4	7.7	1.1256713
103.5	7.7	1.1226844
103.6	7.7	1.1064061
103.7	7.7	1.0659259
103.8	7.7	1.0120056
103.9	7.7	1.0018608
104	7.7	1.0009383
104.1	7.7	1.0000631
104.2	7.7	1.0021399

91.3	8	1
91.4	8	1.0009943
91.5	8	0.98167269
91.6	8	0.90381154
91.7	8	1.0385348
91.8	8	1.02174
91.9	8	1.0070387
92	8	1.0031031
92.1	8	1.0003194
92.2	8	0.99981068
92.3	8	0.99846015
92.4	8	0.99858147
92.5	8	0.99855814
92.6	8	0.99780024
92.7	8	0.99782275
92.8	8	0.99878977
92.9	8	0.9975419
93	8	0.99696374
93.1	8	0.99901528
93.2	8	0.99666606
93.3	8	0.99925346
93.4	8	0.9990883
93.5	8	0.99700673
93.6	8	0.99861497
93.7	8	0.99686021
93.8	8	0.99966189
93.9	8	0.99752524
94	8	0.99747035
94.1	8	0.99667075
94.2	8	0.99732237
94.3	8	0.99883961
94.4	8	1.0007445
94.5	8	1.0000159
94.6	8	0.99754929
94.7	8	0.9966395
94.8	8	0.99497151
94.9	8	0.99792097
95	8	0.99849534
95.1	8	0.99875827
95.2	8	0.99683683
95.3	8	0.99446566
95.4	8	0.99206901
95.5	8	0.98546078
95.6	8	0.96204404
95.7	8	1.1309004
95.8	8	1.0328885
95.9	8	0.99578948
96	8	0.99708198
96.1	8	0.99784031
96.2	8	0.99781313
96.3	8	0.99937504
99.3	8	0.99785992
99.4	8	0.99751075
99.5	8	0.99702464
99.6	8	0.99269174
99.7	8	0.99566375
99.8	8	1.1531626
99.9	8	1.150825
100	8	1.141401
100.1	8	1.1257334
100.2	8	1.1115606
100.3	8	1.0990033
100.4	8	1.0961839
100.5	8	1.0931575
100.6	8	1.0910997
100.7	8	1.0869535
100.8	8	1.0834658
100.9	8	1.0768487
101	8	1.0745217
101.1	8	1.0736453
101.2	8	1.076361
101.3	8	1.0784243
101.4	8	1.0781237
101.5	8	1.0837872
101.6	8	1.0798291
101.7	8	1.0826294
101.8	8	1.0827289
101.9	8	1.0797974
102	8	1.077484
102.1	8	1.0794329
102.2	8	1.0795104
102.3	8	1.0809604
102.4	8	1.0819474
102.5	8	1.0841583
102.6	8	1.0869989
102.7	8	1.0925942
102.8	8	1.0972887
102.9	8	1.096697
103	8	1.0988331
103.1	8	1.1057052
103.2	8	1.1171133
103.3	8	1.1239072
103.4	8	1.126592
103.5	8	1.1230397
103.6	8	1.1035874
103.7	8	1.0630304
103.8	8	1.0074757
103.9	8	0.99671728
104	8	0.99772111
104.1	8	0.99723443
104.2	8	0.99730549

91.3	8.3	1
91.4	8.3	1.000135
91.5	8.3	0.98059316
91.6	8.3	0.89145569
91.7	8.3	1.0391166
91.8	8.3	1.0200886
91.9	8.3	1.0101267
92	8.3	1.0051611
92.1	8.3	1.0039465
92.2	8.3	0.99999712
92.3	8.3	0.99881648
92.4	8.3	0.99924875
92.5	8.3	0.99914651
92.6	8.3	0.99831714
92.7	8.3	1.0015908
92.8	8.3	0.99933525
92.9	8.3	1.0011237
93	8.3	1.0002361
93.1	8.3	1.0007828
93.2	8.3	1.0001806
93.3	8.3	1.001171
93.4	8.3	1.0010242
93.5	8.3	1.0005057
93.6	8.3	1.0012935
93.7	8.3	1.0008705
93.8	8.3	1.0012478
93.9	8.3	1.0004593
94	8.3	1.003185
94.1	8.3	1.0037131
94.2	8.3	1.0017921
94.3	8.3	1.0007587
94.4	8.3	1.001862
94.5	8.3	1.0034841
94.6	8.3	1.0011173
94.7	8.3	0.999685
94.8	8.3	1.0024196
94.9	8.3	1.0024838
95	8.3	1.0018325
95.1	8.3	1.0004028
95.2	8.3	1.0002547
95.3	8.3	0.99854218
95.4	8.3	0.9949838
95.5	8.3	0.98843102
95.6	8.3	0.95893668
95.7	8.3	1.1567463
95.8	8.3	1.0444375
95.9	8.3	0.99968209
96	8.3	0.99993152
96.1	8.3	0.99653726
96.2	8.3	1.0033683
96.3	8.3	1.0000235
99.3	8.3	1.0015284
99.4	8.3	0.99925267
99.5	8.3	0.99917294
99.6	8.3	1.0013447
99.7	8.3	1.0302758
99.8	8.3	1.1514914
99.9	8.3	1.1529682
100	8.3	1.1433019
100.1	8.3	1.1267009
100.2	8.3	1.1126637
100.3	8.3	1.0991824
100.4	8.3	1.1002179
100.5	8.3	1.097915
100.6	8.3	1.0922443
100.7	8.3	1.0893768
100.8	8.3	1.0844907
100.9	8.3	1.0831352
101	8.3	1.0773461
101.1	8.3	1.0766648
101.2	8.3	1.0794324
101.3	8.3	1.0790163
101.4	8.3	1.0778048
101.5	8.3	1.0827851
101.6	8.3	1.0816729
101.7	8.3	1.0830713
101.8	8.3	1.0833173
101.9	8.3	1.0837533
102	8.3	1.0812096
102.1	8.3	1.0823998
102.2	8.3	1.082013
102.3	8.3	1.0816374
102.4	8.3	1.0839435
102.5	8.3	1.0874767
102.6	8.3	1.0895159
102.7	8.3	1.0920712
102.8	8.3	1.0962277
102.9	8.3	1.099531
103	8.3	1.1015759
103.1	8.3	1.1081547
103.2	8.3	1.1150221
103.3	8.3	1.1256191
103.4	8.3	1.1311441
103.5	8.3	1.1258088
103.6	8.3	1.1147074
103.7	8.3	1.048948
103.8	8.3	1.0031908
103.9	8.3	0.99897915
104	8.3	0.99972275
104.1	8.3	0.99998098
104.2	8.3	0.99969516

91.3	8.6	1
91.4	8.6	1.0007242
91.5	8.6	0.97164267
91.6	8.6	0.86312701
91.7	8.6	1.0572059
91.8	8.6	1.0323637
91.9	8.6	1.0119092
92	8.6	1.0068838
92.1	8.6	1.0015929
92.2	8.6	1.0013436
92.3	8.6	0.99865358
92.4	8.6	1.0013972
92.5	8.6	0.99992597
92.6	8.6	0.99855803
92.7	8.6	0.99831947
92.8	8.6	0.99984069
92.9	8.6	0.9994652
93	8.6	0.99830062
93.1	8.6	0.99679965
93.2	8.6	0.99924108
93.3	8.6	0.99839404
93.4	8.6	1.0003144
93.5	8.6	0.99932447
93.6	8.6	0.99969136
93.7	8.6	0.99964612
93.8	8.6	0.99811561
93.9	8.6	0.99995374
94	8.6	1.0001319
94.1	8.6	1.000576
94.2	8.6	0.99954983
94.3	8.6	0.99878521
94.4	8.6	0.99949344
94.5	8.6	0.99786381
94.6	8.6	0.99814809
94.7	8.6	0.99960081
94.8	8.6	0.99969538
94.9	8.6	0.99831364
95	8.6	0.99924307
95.1	8.6	0.99910449
95.2	8.6	0.99708807
95.3	8.6	0.99635222
95.4	8.6	0.99324953
95.5	8.6	0.98319247
95.6	8.6	0.94631315
95.7	8.6	1.2175151
95.8	8.6	1.0556763
95.9	8.6	1.0012848
96	8.6	1.0021807
96.1	8.6	1.001169
96.2	8.6	1.0015873
96.3	8.6	1.0011392
99.3	8.6	1.0030198
99.4	8.6	1.0036395
99.5	8.6	1.0006746
99.6	8.6	1.003366
99.7	8.6	1.0326398
99.8	8.6	1.1571287
99.9	8.6	1.1570385
100	8.6	1.1410968
100.1	8.6	1.1271754
100.2	8.6	1.114096
100.3	8.6	1.1051023
100.4	8.6	1.1021046
100.5	8.6	1.1019858
100.6	8.6	1.0936046
100.7	8.6	1.0916898
100.8	8.6	1.0851575
100.9	8.6	1.0840482
101	8.6	1.0832034
101.1	8.6	1.0816627
101.2	8.6	1.0815621
101.3	8.6	1.0815598
101.4	8.6	1.0838861
101.5	8.6	1.0853235
101.6	8.6	1.0851569
101.7	8.6	1.0837949
101.8	8.6	1.0863147
101.9	8.6	1.0851258
102	8.6	1.0858567
102.1	8.6	1.0833736
102.2	8.6	1.0844758
102.3	8.6	1.0862215
102.4	8.6	1.0902955
102.5	8.6	1.0897567
102.6	8.6	1.0966172
102.7	8.6	1.1008566
102.8	8.6	1.1032362
102.9	8.6	1.108269
103	8.6	1.1072102
103.1	8.6	1.113848
103.2	8.6	1.1219032
103.3	8.6	1.1295472
103.4	8.6	1.1325289
103.5	8.6	1.1304089
103.6	8.6	1.1101353
103.7	8.6	1.0861546
103.8	8.6	1.0149352
103.9	8.6	1.0038133
104	8.6	1.0032414
104.1	8.6	1.0036624
104.2	8.6	1.0052133

91.3	8.9	1
91.4	8.9	0.99979093
91.5	8.9	0.95967316
91.6	8.9	0.8141737
91.7	8.9	1.0823488
91.8	8.9	1.0369647
91.9	8.9	1.0150368
92	8.9	1.0076296
92.1	8.9	1.0031513
92.2	8.9	1.0016751
92.3	8.9	1.0010563
92.4	8.9	1.0008563
92.5	8.9	0.99938789
92.6	8.9	1.0010572
92.7	8.9	0.99946342
92.8	8.9	1.0005313
92.9	8.9	0.99826626
93	8.9	0.99958264
93.1	8.9	0.99834312
93.2	8.9	0.99852028
93.3	8.9	1.0002073
93.4	8.9	0.99922729
93.5	8.9	0.99656998
93.6	8.9	0.9969235
93.7	8.9	0.99893229
93.8	8.9	0.99907212
93.9	8.9	0.99732699
94	8.9	0.99783216
94.1	8.9	0.99833593
94.2	8.9	0.9984163
94.3	8.9	0.99828072
94.4	8.9	1.0007791
94.5	8.9	0.99851687
94.6	8.9	0.99987518
94.7	8.9	0.99980384
94.8	8.9	0.99963584
94.9	8.9	0.99862181
95	8.9	0.99739131
95.1	8.9	0.99564236
95.2	8.9	0.99438726
95.3	8.9	0.99175718
95.4	8.9	0.98660454
95.5	8.9	0.97439259
95.6	8.9	0.92606033
95.7	8.9	1.3051881
95.8	8.9	1.0722926
95.9	8.9	0.99992019
96	8.9	0.99997354
96.1	8.9	0.99887515
96.2	8.9	1.0008469
96.3	8.9	0.99897178
99.3	8.9	0.99958956
99.4	8.9	1.0012269
99.5	8.9	0.99951631
99.6	8.9	0.99500105
99.7	8.9	0.99448438
99.8	8.9	1.1553722
99.9	8.9	1.1497101
100	8.9	1.1460738
100.1	8.9	1.1290672
100.2	8.9	1.1120053
100.3	8.9	1.1010009
100.4	8.9	1.1031755
100.5	8.9	1.0986904
100.6	8.9	1.0949096
100.7	8.9	1.0902269
100.8	8.9	1.0868988
100.9	8.9	1.0825632
101	8.9	1.0837353
101.1	8.9	1.0811859
101.2	8.9	1.0823943
101.3	8.9	1.0826671
101.4	8.9	1.0852003
101.5	8.9	1.0859843
101.6	8.9	1.083924
101.7	8.9	1.0861534
101.8	8.9	1.0870475
101.9	8.9	1.0851983
102	8.9	1.0830864
102.1	8.9	1.082898
102.2	8.9	1.0848064
102.3	8.9	1.0838577
102.4	8.9	1.0849589
102.5	8.9	1.089867
102.6	8.9	1.0930724
102.7	8.9	1.0967548
102.8	8.9	1.1004481
102.9	8.9	1.1038941
103	8.9	1.1045566
103.1	8.9	1.1095553
103.2	8.9	1.1171759
103.3	8.9	1.1271121
103.4	8.9	1.125082
103.5	8.9	1.1216551
103.6	8.9	1.0983793
103.7	8.9	1.0967912
103.8	8.9	1.014424
103.9	8.9	0.99930356
104	8.9	1.0009253
104.1	8.9	1.0009169
104.2	8.9	1.0011888

91.3	9.2	1
91.4	9.2	0.99954786
91.5	9.2	0.94995097
91.6	9.2	0.78165023
91.7	9.2	1.1012719
91.8	9.2	1.0435791
91.9	9.2	1.0200597
92	9.2	1.0111039
92.1	9.2	1.0062034
92.2	9.2	1.0007636
92.3	9.2	0.99977857
92.4	9.2	0.99988064
92.5	9.2	1.0005043
92.6	9.2	0.99951656
92.7	9.2	1.0000053
92.8	9.2	1.0006514
92.9	9.2	1.0018881
93	9.2	0.99957765
93.1	9.2	1.0002052
93.2	9.2	1.0001756
93.3	9.2	1.000093
93.4	9.2	1.0002647
93.5	9.2	1.0010169
93.6	9.2	0.99949295
93.7	9.2	0.99986423
93.8	9.2	0.99927532
93.9	9.2	0.99985958
94	9.2	1.0007762
94.1	9.2	1.0010369
94.2	9.2	1.0008022
94.3	9.2	1.0005509
94.4	9.2	0.99823749
94.5	9.2	0.99902151
94.6	9.2	0.99814809
94.7	9.2	0.99929379
94.8	9.2	0.99929346
94.9	9.2	0.99955625
95	9.2	0.99926314
95.1	9.2	0.99871245
95.2	9.2	0.99772664
95.3	9.2	0.99356651
95.4	9.2	0.98649501
95.5	9.2	0.97245677
95.6	9.2	0.91594613
95.7	9.2	1.3798126
95.8	9.2	1.0880781
95.9	9.2	0.99962006
96	9.2	0.99994252
96.1	9.2	1.0006796
96.2	9.2	0.99945608
96.3	9.2	0.9996272
99.3	9.2	0.99881682
99.4	9.2	0.9990995
99.5	9.2	1.0009098
99.6	9.2	0.99312996
99.7	9.2	0.99393689
99.8	9.2	1.1619701
99.9	9.2	1.1530459
100	9.2	1.1490946
100.1	9.2	1.1342806
100.2	9.2	1.1146331
100.3	9.2	1.1038209
100.4	9.2	1.099774
100.5	9.2	1.1008781
100.6	9.2	1.0964247
100.7	9.2	1.0926392
100.8	9.2	1.0908387
100.9	9.2	1.0866387
101	9.2	1.0867572
101.1	9.2	1.0853837
101.2	9.2	1.0848963
101.3	9.2	1.0867016
101.4	9.2	1.0876306
101.5	9.2	1.0908849
101.6	9.2	1.08612
101.7	9.2	1.089009
101.8	9.2	1.0869919
101.9	9.2	1.0859627
102	9.2	1.0847272
102.1	9.2	1.0852534
102.2	9.2	1.0863
102.3	9.2	1.0876673
102.4	9.2	1.0911724
102.5	9.2	1.0894377
102.6	9.2	1.0921205
102.7	9.2	1.1000574
102.8	9.2	1.0989273
102.9	9.2	1.1059546
103	9.2	1.1060381
103.1	9.2	1.1082456
103.2	9.2	1.1192421
103.3	9.2	1.1249821
103.4	9.2	1.1289123
103.5	9.2	1.1223292
103.6	9.2	1.0988054
103.7	9.2	1.1119759
103.8	9.2	1.0180313
103.9	9.2	0.99917039
104	9.2	0.99855921
104.1	9.2	0.99929835
104.2	9.2	0.99863297

91.3	9.5	1
91.4	9.5	0.99997399
91.5	9.5	0.95211433
91.6	9.5	0.78224109
91.7	9.5	1.0989465
91.8	9.5	1.0446212
91.9	9.5	1.0158188
92	9.5	1.0092887
92.1	9.5	1.0036725
92.2	9.5	1.0014265
92.3	9.5	0.99906591
92.4	9.5	0.99887973
92.5	9.5	0.9986386
92.6	9.5	0.99805116
92.7	9.5	0.99959889
92.8	9.5	0.99924016
92.9	9.5	0.99997474
93	9.5	0.99708845
93.1	9.5	0.99894557
93.2	9.5	0.99790386
93.3	9.5	0.99902495
93.4	9.5	0.99699353
93.5	9.5	0.99894728
93.6	9.5	0.99859513
93.7	9.5	0.99898682
93.8	9.5	0.99752585
93.9	9.5	0.99944822
94	9.5	0.99855083
94.1	9.5	0.9985639
94.2	9.5	0.99935184
94.3	9.5	1.0000514
94.4	9.5	0.99866768
94.5	9.5	1.0000308
94.6	9.5	0.99859842
94.7	9.5	1.0001455
94.8	9.5	0.99961599
94.9	9.5	1.0004112
95	9.5	1.0002618
95.1	9.5	0.99680319
95.2	9.5	0.99473794
95.3	9.5	0.99264529
95.4	9.5	0.9867445
95.5	9.5	0.97295181
95.6	9.5	0.91798557
95.7	9.5	1.3704736
95.8	9.5	1.0843821
95.9	9.5	1.0000022
96	9.5	0.99904004
96.1	9.5	0.99978588
96.2	9.5	1.0001275
96.3	9.5	0.99937404
99.3	9.5	0.99890891
99.4	9.5	1.0003739
99.5	9.5	0.99914291
99.6	9.5	1.0093939
99.7	9.5	1.0617918
99.8	9.5	1.137512
99.9	9.5	1.1418114
100	9.5	1.1367834
100.1	9.5	1.1239402
100.2	9.5	1.1130911
100.3	9.5	1.1035971
100.4	9.5	1.0983757
100.5	9.5	1.098563
100.6	9.5	1.0968892
100.7	9.5	1.0922639
100.8	9.5	1.0861163
100.9	9.5	1.0876947
101	9.5	1.0852709
101.1	9.5	1.0810489
101.2	9.5	1.079093
101.3	9.5	1.0804305
101.4	9.5	1.0825335
101.5	9.5	1.0827025
101.6	9.5	1.0820032
101.7	9.5	1.0814695
101.8	9.5	1.0857985
101.9	9.5	1.0821185
102	9.5	1.0818839
102.1	9.5	1.0816467
102.2	9.5	1.080337
102.3	9.5	1.0830488
102.4	9.5	1.0875551
102.5	9.5	1.0872737
102.6	9.5	1.0894575
102.7	9.5	1.0962905
102.8	9.5	1.1003656
102.9	9.5	1.1003811
103	9.5	1.1008381
103.1	9.5	1.1067601
103.2	9.5	1.1168504
103.3	9.5	1.1250153
103.4	9.5	1.1287576
103.5	9.5	1.1281772
103.6	9.5	1.1147705
103.7	9.5	1.0442892
103.8	9.5	1.0024482
103.9	9.5	1.0003429
104	9.5	0.99934725
104.1	9.5	0.99943447
104.2	9.5	0.99888225

91.3	9.8	1
91.4	9.8	1.0003541
91.5	9.8	0.93787922
91.6	9.8	0.73366319
91.7	9.8	1.1298754
91.8	9.8	1.0582651
91.9	9.8	1.0249169
92	9.8	1.0109536
92.1	9.8	1.0054189
92.2	9.8	1.0034774
92.3	9.8	1.0026292
92.4	9.8	1.0000424
92.5	9.8	1.0003484
92.6	9.8	1.0003195
92.7	9.8	0.99965408
92.8	9.8	1.0005363
92.9	9.8	0.99951515
93	9.8	1.0020369
93.1	9.8	1.0025304
93.2	9.8	0.99972328
93.3	9.8	1.0006593
93.4	9.8	1.0009349
93.5	9.8	0.99990515
93.6	9.8	0.99953263
93.7	9.8	1.0014604
93.8	9.8	0.99940913
93.9	9.8	0.99980506
94	9.8	1.0006374
94.1	9.8	1.0002291
94.2	9.8	1.0010695
94.3	9.8	1.000457
94.4	9.8	1.0012439
94.5	9.8	1.0007877
94.6	9.8	1.0005779
94.7	9.8	1.0030078
94.8	9.8	1.002102
94.9	9.8	1.002454
95	9.8	1.0008389
95.1	9.8	0.99870736
95.2	9.8	0.99667981
95.3	9.8	0.99289353
95.4	9.8	0.98341592
95.5	9.8	0.96595476
95.6	9.8	0.89715058
95.7	9.8	1.5014812
95.8	9.8	1.1085128
95.9	9.8	1.0012547
96	9.8	1.0004888
96.1	9.8	1.0040213
96.2	9.8	1.0015873
96.3	9.8	1.0036608
99.3	9.8	1.0016085
99.4	9.8	1.0025583
99.5	9.8	1.0025276
99.6	9.8	0.99965028
99.7	9.8	1.0111243
99.8	9.8	1.156868
99.9	9.8	1.1501682
100	9.8	1.1490186
100.1	9.8	1.1330728
100.2	9.8	1.1120515
100.3	9.8	1.1063668
100.4	9.8	1.1046793
100.5	9.8	1.101443
100.6	9.8	1.099372
100.7	9.8	1.0940634
100.8	9.8	1.0900066
100.9	9.8	1.0858577
101	9.8	1.0862691
101.1	9.8	1.0834547
101.2	9.8	1.0845787
101.3	9.8	1.0860767
101.4	9.8	1.0894671
101.5	9.8	1.0875976
101.6	9.8	1.0867255
101.7	9.8	1.0875122
101.8	9.8	1.0886572
101.9	9.8	1.0873297
102	9.8	1.0885371
102.1	9.8	1.0866009
102.2	9.8	1.0862715
102.3	9.8	1.0880919
102.4	9.8	1.0912532
102.5	9.8	1.0906966
102.6	9.8	1.0962902
102.7	9.8	1.1007273
102.8	9.8	1.1036311
102.9	9.8	1.1066808
103	9.8	1.1079836
103.1	9.8	1.1138056
103.2	9.8	1.1210329
103.3	9.8	1.1311065
103.4	9.8	1.1301644
103.5	9.8	1.1285962
103.6	9.8	1.1037783
103.7	9.8	1.0954773
103.8	9.8	1.0177348
103.9	9.8	1.0045442
104	9.8	1.0019297
104.1	9.8	1.0034722
104.2	9.8	1.0029108

